trip_id,vessel_id,departure,arrival,departure_time,arrival_time
0,002351f7584dcb3b6ab87557073727eadd310a71e141d35646da5a7e3c577ee0,,,,
1,002351f7584dcb3b6ab87557073727eadd310a71e141d35646da5a7e3c577ee0,,,,
2,002351f7584dcb3b6ab87557073727eadd310a71e141d35646da5a7e3c577ee0,,,,
3,0029e98942959ce856264edc44b0761585fb8b738cb7f6ee34c404b2dec24c4e,,,,
4,0080e92cb1f11069084e9a2c6d5ab82fe7a100413414b0ef51f6224f2bf4c9a0,,,,
5,0080e92cb1f11069084e9a2c6d5ab82fe7a100413414b0ef51f6224f2bf4c9a0,,,,
6,01c8d531d4f3dbf4d2ab71f0018d47aa0db2358fb532bf184bbfbfd2b73927b1,,,,
7,01c8d531d4f3dbf4d2ab71f0018d47aa0db2358fb532bf184bbfbfd2b73927b1,,,,
8,025f46c99fa84eba936cce87e0f7b39d9862e424cf2eab64522a5625a00e61ac,,,,
9,025f46c99fa84eba936cce87e0f7b39d9862e424cf2eab64522a5625a00e61ac,,,,
10,025f46c99fa84eba936cce87e0f7b39d9862e424cf2eab64522a5625a00e61ac,,,,
11,025f46c99fa84eba936cce87e0f7b39d9862e424cf2eab64522a5625a00e61ac,,,,
12,025f46c99fa84eba936cce87e0f7b39d9862e424cf2eab64522a5625a00e61ac,,,,
13,02ee8d3076e26b0f9d2ac86aefafcefa62887577f73e17e7a468c81aa5839247,,,,
14,032262d9ca0b219260aafb3165fb97ea462a2c3eebdaa4d9c00fc9bf732f26fd,,PIRAEUS,,2019-04-02 01:02:36
15,032262d9ca0b219260aafb3165fb97ea462a2c3eebdaa4d9c00fc9bf732f26fd,PIRAEUS,,2019-04-02 13:26:46,
16,032262d9ca0b219260aafb3165fb97ea462a2c3eebdaa4d9c00fc9bf732f26fd,,PIRAEUS,,2019-04-05 20:36:32
17,032262d9ca0b219260aafb3165fb97ea462a2c3eebdaa4d9c00fc9bf732f26fd,PIRAEUS,,2019-04-06 12:06:52,
18,032262d9ca0b219260aafb3165fb97ea462a2c3eebdaa4d9c00fc9bf732f26fd,,PIRAEUS,,2019-04-08 15:34:31
19,032262d9ca0b219260aafb3165fb97ea462a2c3eebdaa4d9c00fc9bf732f26fd,PIRAEUS,PIRAEUS,2019-04-09 17:08:26,2019-04-17 20:34:34
20,032262d9ca0b219260aafb3165fb97ea462a2c3eebdaa4d9c00fc9bf732f26fd,PIRAEUS,,2019-04-17 21:28:55,
21,032262d9ca0b219260aafb3165fb97ea462a2c3eebdaa4d9c00fc9bf732f26fd,,,,
22,032262d9ca0b219260aafb3165fb97ea462a2c3eebdaa4d9c00fc9bf732f26fd,,PIRAEUS,,2019-04-17 23:42:14
23,032262d9ca0b219260aafb3165fb97ea462a2c3eebdaa4d9c00fc9bf732f26fd,PIRAEUS,,2019-04-20 09:03:56,
24,032262d9ca0b219260aafb3165fb97ea462a2c3eebdaa4d9c00fc9bf732f26fd,,,,
25,032262d9ca0b219260aafb3165fb97ea462a2c3eebdaa4d9c00fc9bf732f26fd,,PIRAEUS,,2019-04-27 12:41:24
26,0341830d7cec8f1c3f7e7fc7ee22ec3e1c73da73afc541511739130065769dc5,,PIRAEUS,,2019-04-19 10:23:49
27,0341830d7cec8f1c3f7e7fc7ee22ec3e1c73da73afc541511739130065769dc5,,,,
28,03abe62d8e13bfd3c8a39da345a7db91e51b79dcc78aa10de2b4561286ccd866,,,,
29,03abe62d8e13bfd3c8a39da345a7db91e51b79dcc78aa10de2b4561286ccd866,,,,
30,03ff14a97e17553b04af843c7192d59f8b01a7ba386380b3514bb971ce0bc8d5,,,,
31,03ff14a97e17553b04af843c7192d59f8b01a7ba386380b3514bb971ce0bc8d5,,,,
32,03ff14a97e17553b04af843c7192d59f8b01a7ba386380b3514bb971ce0bc8d5,,,,
33,03ff14a97e17553b04af843c7192d59f8b01a7ba386380b3514bb971ce0bc8d5,,,,
34,03ff14a97e17553b04af843c7192d59f8b01a7ba386380b3514bb971ce0bc8d5,,,,
35,03ff14a97e17553b04af843c7192d59f8b01a7ba386380b3514bb971ce0bc8d5,,,,
36,03ff14a97e17553b04af843c7192d59f8b01a7ba386380b3514bb971ce0bc8d5,,,,
37,04b6c84a518f833b7206a114ada7660d56888de1af6cabc7bbe2c46ea6a7d733,,,,
38,04b6c84a518f833b7206a114ada7660d56888de1af6cabc7bbe2c46ea6a7d733,,,,
